title,description,content,sourceLink,sourcePublishedAt,author,sourceMedia
Clay Velocity Product Ad,"A prompt for generating a square, caricature-style product advertisement using a surreal clay-sculpted and retro poster aesthetic. It emphasizes exaggerated form, tactile textures, and symbolic elements to represent brand traits like speed and power.","Create a square, caricature-style product advertisement for {argument name=""brand name"" default=""Brand Name""} in a surreal clay-sculpted + retro poster aesthetic, as if the product were hand-molded and frozen mid-motion. Exaggerate form and proportion to dramatize its core traits—speed, power, durability, intelligence, and creativity—using tactile textures, bold silhouettes, and playful distortion. Embed distinct symbolic elements directly into the scene to represent each trait through material, motion, or interaction (no repeated or generic symbols). Shape the color palette, lighting, and visual rhythm to reflect {argument name=""brand name 2"" default=""Brand Name""}’s personality. Add a witty or poetic tagline at the top in the brand’s voice. Place a minimal, styled {argument name=""brand name 3"" default=""Brand Name""} logo at the bottom",https://x.com/dogan_k_/status/2011059305030492309,2026-01-13T12:54:36.000Z,"{""name"":""Dogan Karakus"",""link"":""https://x.com/dogan_k_""}","[""https://pbs.twimg.com/media/G-i3vrUWoAAgIS8.jpg""]"
Ultra-Cinematic Beverage Advertising Shot,"A prompt for generating an ultra-cinematic beverage advertisement focusing on a sparkling lime soda can. It specifies a heroic low-angle perspective, with lime wedges exploding outward in slow motion, emphasizing intense backlighting and sharp rim light.","Ultra-cinematic beverage advertising shot of a sparkling lime soda can, captured from a low three-quarter angle with the camera positioned slightly below the product for a heroic, powerful perspective; the can appears partially torn open as vivid lime wedges explode outward in slow motion, frozen mid-air with high-energy splashes of neon-green liquid and micro droplets; intense backlighting makes the citrus flesh glow translucently while sharp rim light outlines",https://x.com/Strength04_X/status/2011078719734235390,2026-01-13T14:11:45.000Z,"{""name"":""𝐌"",""link"":""https://x.com/Strength04_X""}","[""https://pbs.twimg.com/media/G-jJbefbIAAyvK-.jpg"",""https://pbs.twimg.com/media/G-jJbl3bQAYsT_a.jpg"",""https://pbs.twimg.com/media/G-jJbkQa8AAZiU2.jpg"",""https://pbs.twimg.com/media/G-jJbYxaQAAPhXx.jpg""]"
Gilded Delftware Product Signature Prompt,"A short, descriptive prompt aiming to generate a signature product image in the style of Gilded Delftware, likely for a brand presentation.",Signature brand product to Gilded Delftware,https://x.com/youraipulse/status/2011156203775410455,2026-01-13T19:19:39.000Z,"{""name"":""AI Pulse"",""link"":""https://x.com/youraipulse""}","[""https://pbs.twimg.com/media/G-kOnFKWcAANJhc.jpg"",""https://pbs.twimg.com/media/G-kOntNXwAAoTL_.jpg"",""https://pbs.twimg.com/media/G-kOoOVXwAAlicU.jpg"",""https://pbs.twimg.com/media/G-kOorBWMAAOWmr.jpg""]"
Cinematic Teal and Orange Kitchen Shot,"A detailed prompt for generating a high-energy, glossy cinematic image using aggressive Teal and Orange color grading. It features a model kneeling on a reflective kitchen counter, actively removing a flannel shirt, with lighting designed to maximize dramatic contrast and highlight wet textures.","{
    ""shot"": ""Cinematic Medium Shot (MS) on Elevated Subject"",
    ""shot_details"": ""Dynamic, slightly low-angle framing capturing the model kneeling on a reflective kitchen counter. The scene utilizes a strong, theatrical 'Teal and Orange' lighting contrast, highlighting the wet texture of the subject's skin and clothing for a highly energetic, performance-based aesthetic."",
    ""subject"": {
      ""age"": ""25-30"",
      ""appearance"": ""Athletic, toned physique; long dark hair appears wet/slicked; intense, slightly breathless expression suitable for a music video or emotional performance."",
      ""pose"": ""Kneeling directly on a polished dark countertop, torso twisting forward. Both hands are actively pulling or adjusting a large flannel shirt off the shoulders/back. Head slightly arched back, gaze directed downward/forward.""
    },
    ""wardrobe"": ""Wet, semi-sheer {argument name=""tank top color"" default=""white""} athletic tank top/undershirt; Minimalist dark navy or black bikini bottoms/boy shorts; A red and black large-scale plaid/flannel button-down shirt being actively removed; Dark brown, high-heeled sandals with delicate ankle straps."",
    ""environment"": ""Sleek, modern, industrial-chic kitchen interior. Features include dark-stained wooden upper cabinets, stainless steel appliance backs/backsplash, and a large, highly reflective black or dark grey stone kitchen island/countertop. Walls are painted a cool, muted cyan/light blue."",
    ""lighting"": ""High-contrast dual-source lighting. Primary/Fill light is a cool, intense cyan LED or strobe washing the foreground, subject's front, and side walls. Accent/Back light is warm, amber/yellow ambient light from recessed ceiling fixtures, richly illuminating the wooden cabinetry and providing strong separation from the cold foreground."",
    ""camera"": {
      ""focal_length"": ""50mm (Standard Prime)"",
      ""aperture"": ""f/4.0"",
      ""distance"": ""Medium Shot"",
      ""angle"": ""Slightly low angle (looking up at the elevated subject)"",
      ""framing"": ""Full view of the kneeling subject from the lower thigh up, centrally positioned against the kitchen background.""
    },
    ""color_grade"": ""Aggressive cinematic color grading, emphasizing the separation between cold cyan shadows and warm amber midtones (Teal and Orange LUT). Overall scene is slightly underexposed to maximize dramatic effect, characteristic of high-end video production."",
    ""selective_color"": {
      ""mask_target"": ""Highlights (wet skin, stainless steel) and Shadows (ambient fill)"",
      ""palette_hex"": [
        ""#00CFFF"",
        ""#FF8C00""
      ],
      ""rule"": ""Enforce the cold blue wash on reflective surfaces and ambient light, contrasting with saturated warm tones in the background wood and subject's skin. Use the picture as the reference for final aspect ratio.""
    },
    ""style"": ""High-energy, glossy mu""
}",https://x.com/iamdomprompt/status/2011123096238112776,2026-01-13T17:08:05.000Z,"{""name"":""Dominus the Prompter"",""link"":""https://x.com/iamdomprompt""}","[""https://pbs.twimg.com/media/G-jxy15XEAAyK9B.jpg""]"
Fashion Catalog Item Extraction from Reference Image,"A detailed system prompt for a professional fashion catalog creator AI. It instructs the model to analyze the clothing worn by a man in a reference image and strictly extract the items into four categories (Outerwear, Shirt/Innerwear, Pants, Shoes). The output must be a clean, high-quality product photograph on a white background, displaying only the extracted items with Japanese labels, without redesigning or showing the human body.","You are a professional fashion catalog creator.
Analyze the clothing worn by the man in the reference image.
Based strictly on the actual designs of the clothes he is wearing, extract and separate them into the following four categories:

① Outerwear / jacket / coat
② Shirt / innerwear / dress shirt
③ Pants / slacks / denim
④ Shoes / sneakers / leather shoes

Each extracted item must accurately reflect the original clothing’s color, material texture, shape, and details.
Do NOT redesign, modify, stylize, or reinterpret the clothing in any way.
Do NOT show the human body. Extract and display the clothing items only.
The output image must be:
・white background
・front-facing view
・no shadows, no noise
・high-quality product photography, apparel e-commerce style
Arrange the four items neatly in either a horizontal row or a 2×2 grid.
Add Japanese labels to each item exactly as follows:

① アウター・ジャケット・コートなど
② シャツ・インナー・ワイシャツなど
③ ズボン・スラックス・デニムなど
④ 靴・スニーカー・革靴など

Create a clean, easy-to-read catalog-style image.
ultra high resolution, photorealistic, studio product lighting, flat lighting, extremely detailed fabric texture, apparel catalog quality

Negative prompt:
anime, illustration, cartoon, stylized, redesigned clothing, fashion sketch, mannequin, human body, model wearing clothes, background, shadow, reflection, blur, low quality, noisy image, dramatic lighting",https://x.com/tanabe_fragm/status/2011027256748175473,2026-01-13T10:47:15.000Z,"{""name"":""タナベ | 動画・音声生成AI解説"",""link"":""https://x.com/tanabe_fragm""}","[""https://pbs.twimg.com/media/G-iagBEbQAcCJGO.jpg""]"
Pink Panther Fountain Pen 3D Render Prompt,"A detailed prompt for generating a hyper-realistic 3D render of a sophisticated, ornate, transparent crystal fountain pen. The unique element is the Pink Panther character meticulously placed inside the barrel, wearing an artist's smock and actively painting blue ink onto the internal mechanism.","Side profile of a sophisticated, ornate, completely transparent crystal fountain pen. Inside the clear barrel and cap of the pen, a Pink Panther character is meticulously positioned. The Pink Panther, wearing a tiny, ink-stained artist's smock and beret, holds a miniature paintbrush in its paws. It is actively and diligently painting blue ink onto the internal mechanism and the inner surface of the pen nib, as if carefully recharging the ink flow. The pen floats against a pure solid light grey background, with soft, directional studio lighting highlighting the crystal clear transparency and the vibrant blue ink. Hyper-realistic 3D render, luxury product photography aesthetic, intricate details, 8k resolution.",https://x.com/0x00_Krypt/status/2011055964024398172,2026-01-13T12:41:20.000Z,"{""name"":""两斤"",""link"":""https://x.com/0x00_Krypt""}","[""https://pbs.twimg.com/media/G-i0lQlaUAAEx0S.jpg""]"
Y2K Grunge Denim Fashion Collage,"A detailed JSON prompt for generating a four-panel asymmetrical collage in the style of high-end fashion photography (American Eagle campaign), featuring a subject (Sydney Sweeney) in baggy, low-rise indigo denim with butterfly embroidery, emphasizing a Y2K grunge aesthetic and soft studio lighting.","{
  ""file_metadata"": {
    ""filename"": ""sydney_sweeney_ae_campaign_collage.jpg"",
    ""category"": ""High-End Fashion Photography"",
    ""project"": ""American Eagle Denim Collection 2024"",
    ""talent"": ""{argument name=""model name"" default=""Sydney Sweeney""}""
  },
  ""visual_composition"": {
    ""layout_type"": ""4-Panel Asymmetrical Collage"",
    ""color_palette"": {
      ""primary"": ""Indigo Blue (Denim Wash)"",
      ""secondary"": ""Creamy White (Top & Background)"",
      ""accent"": ""Dusty Rose / Blush Pink (Butterfly Detail)"",
      ""vibe"": ""Warm, Nostalgic, Y2K Grunge""
    },
    ""lighting"": ""Soft diffused studio light with warm highlight tones"",
    ""aesthetic_tags"": [""Vintage Revival"", ""Baggy Silhouette"", ""Main Character Energy""]
  },
  ""detailed_frame_analysis"": {
    ""panel_1_left"": {
      ""focus"": ""Full Body Silhouette"",
      ""pose"": ""Mirror selfie aesthetic with a slight lean"",
      ""outfit_details"": {
        ""top"": ""White ribbed racerback crop tank"",
        ""bottom"": ""Extra wide-leg low-rise indigo jeans"",
        ""footwear"": ""White pointed-toe stilettos"",
        ""accessories"": ""Delicate gold bracelets and a floral-patterned phone case""
      }
    },
    ""panel_2_top_right"": {
      ""focus"": ""Beauty & Expression"",
      ""pose"": ""Reclined, looking directly into the lens"",
      ""styling"": ""Oversized denim jacket draped off-the-shoulder"",
      ""hair"": ""Center-parted blonde waves with natural volume"",
      ""makeup"": ""Minimalist 'Clean Girl' look with dewy skin""
    },
    ""panel_3_bottom_center"": {
      ""focus"": ""Product Detail & Embroidery"",
      ""subject"": ""Denim back pocket"",
      ""features"": [
        ""Intricate pink and orange butterfly embroidery"",
        ""Pink leather brand patch with American Eagle logo"",
        ""Contrast stitching on heavy-duty denim fabric""
      ]
    },
    ""panel_4_bottom_right"": {
      ""focus"": ""Style Statement"",
      ""pose"": ""Symmetrical crouched pose on a dark background"",
      ""outfit"": ""Full denim jumpsuit/set (Double Denim)"",
      ""mood"": ""Bold and confident""
    }
  },
  ""garment_dna"": {
    ""fabric"": ""Non-stretch, premium weight cotton denim"",
    ""wash"": ""Medium indigo stone-wash with vintage fading"",
    ""fit_profile"": ""Loose, oversized, baggy, and low-slung waist""
  },
  ""marketing_tags"": {
    ""target_audience"": ""Gen-Z and Millennial Fashion Seekers"",
    ""trending_hashtags"": [
    ""alt_text"": ""A fashion collage of Sydney Sweeney for American Eagle showcasing wide-leg jeans with butterfly embroidery and a white crop top in various professional poses.""
  }
}",https://x.com/BaharAzamm561/status/2011034968127057975,2026-01-13T11:17:54.000Z,"{""name"":""Bahar azam"",""link"":""https://x.com/BaharAzamm561""}","[""https://pbs.twimg.com/media/G-ihozwbQAAhxCk.jpg""]"
Needle-Felted Product Sculpture Macro Shot,"A structured prompt for generating a realistic, high-detail macro studio shot of a needle-felted sculpture based on a user-provided product photo. The aesthetic is whimsical and charming, emphasizing the fluffy textures of the wool felt under soft, diffused lighting against a minimal pastel background.","{
  ""prompt"": ""A realistic, needle-felted sculpture of a product from a photo, captured in a high-detail macro studio shot with a whimsical aesthetic."",
  ""subject"": {
    ""type"": ""Needle-felted sculpture"",
    ""based_on"": ""User-provided product photograph"",
    ""material"": ""Soft wool felt"",
    ""attributes"": [
      ""Fluffy textures"",
      ""Hand-felted details"",
      ""Soft edges"",
      ""Cozy appearance"",
      ""3D look""
    ]
  },
  ""photography"": {
    ""shot_type"": ""Studio shot"",
    ""focus"": ""Macro focus"",
    ""detail_level"": ""High detail""
  },
  ""lighting"": {
    ""type"": ""Soft, diffused lighting"",
    ""mood"": ""Warm and gentle""
  },
  ""setting"": {
    ""background"": ""Minimal, solid pastel color""
  },
  ""aesthetics"": {
    ""overall_style"": ""Whimsical and charming""
  },
  ""parameters"": {
    ""aspect_ratio"": ""4:5""
  }
}",https://x.com/TheNewz_816/status/2011105423924036013,2026-01-13T15:57:52.000Z,"{""name"":""The Newz 2.0"",""link"":""https://x.com/TheNewz_816""}","[""https://pbs.twimg.com/media/G-jht9KbQAYmUXl.jpg"",""https://pbs.twimg.com/media/G-jht9EaMAA_M-G.jpg"",""https://pbs.twimg.com/media/G-jht9HbwAE1n7Q.jpg"",""https://pbs.twimg.com/media/G-jht9LawAATl3j.jpg""]"
Luxury Cosmetic Advertising Prompt for Nano Banana Pro,"A detailed prompt for Nano Banana Pro to create a vertical advertising visual for luxury pink lipsticks. It uses playful anthropomorphic surrealism, arranging lipsticks like divers above a pool of molten lipstick, emphasizing hyper-realistic textures and studio beauty lighting.","{
  ""prompt"": ""Vertical advertising visual with a playful anthropomorphic tone. Luxury pink lipsticks arranged in a neat vertical queue at the top, each lipstick posed like a diver on a diving platform, some slightly tilted forward, some mid-lean, conveying anticipation and focus before the jump. Below them, thick molten lipstick flowing downward, glossy, creamy, and elastic, forming a rich liquid lipstick pool at the bottom. Several lipsticks frozen mid-air in precise diving poses, angled downward like synchronized divers, capturing a clean pre-splash moment. Warm pink gradient background, studio beauty advertising lighting, soft specular highlights, refined shadows. Strong central axis composition, clear visual hierarchy. Minimalist graphic layout, fun yet premium cosmetics advertising aesthetic, ultra-detailed textures, hyper-realistic, 8K resolution."",
  ""negative_prompt"": ""low quality, blurry, noisy, grainy, flat lighting, dull colors, distorted shapes, broken lipstick, messy composition, cluttered background, text, watermark, logo, oversharpening, artifacts"",
  ""aspect_ratio"": ""9:16"",
  ""style"": ""luxury cosmetic advertising, playful anthropomorphic surrealism"",
  ""lighting"": ""studio beauty lighting, soft diffused key light with controlled specular highlights"",
  ""camera"": ""straight-on front view, centered composition, product macro look"",
  ""quality_tags"": [
    ""masterpiece"",
    ""ultra-detailed"",
    ""hyper-realistic"",
    ""8K"",
    ""premium"",
    ""clean composition""
  ]
}",https://x.com/Just_sharon7/status/2011131182407397455,2026-01-13T17:40:13.000Z,"{""name"":""Sharon Riley"",""link"":""https://x.com/Just_sharon7""}","[""https://pbs.twimg.com/media/G-j5JZgbQAAZ4LH.jpg"",""https://pbs.twimg.com/media/G-j5Jaxa0AAA6H8.jpg""]"
Flat Lay Fashion Editorial Image,"A highly constrained and detailed prompt for generating a flat lay fashion image suitable for editorial or catalog use. It strictly prohibits depicting any human anatomy and focuses on arranging garments in a geometric, uninhabited composition using specific style and surface parameters.","[OUTFIT_STYLE] = Use the outfit from the reference image | casual utilitarian womenswear | casual mens streetwear
[COMPOSITION_SCHEME] = seated-inspired angular layout | standing-inspired vertical layout | walking-inspired offset layout | dynamic diagonal layout | balance-inspired asymmetric layout | editorial flat-lay grid break | sculptural negative-space layout | yoga-inspired angular balance layout | athletic-inspired directional layout
[SURFACE] = clean matte studio backdrop | soft neutral paper surface | cool tone matte backdrop
[ACCESSORY_MODE] = outfit_integrated | decorative | none

Make a high resolution flat lay fashion image for editorial and catalog use.
Use a strict top down camera angle with a natural 50mm equivalent perspective and perfectly parallel framing.
Set the scene on [SURFACE] with no visible texture seams or edge shadows.

Show only clothing items and approved accessories placed on the surface.
Do not depict or imply any human body, body parts, limbs, skin, joints, or anatomy.
Do not include legs, hips, feet, knees, or any biological structure.

Arrange garments as a flat, uninhabited composition following [COMPOSITION_SCHEME].
Interpret [COMPOSITION_SCHEME] purely as a geometric layout logic, never as a body configuration.
Use angles, spacing, and directional alignment only to suggest balance and posture.

Keep every garment fully flat with zero internal volume.
Force all bottom garments including pants or leggings to remain collapsed, empty, and tension-free.
Do not stretch, contour, wrap, or compress fabric.
Represent bends only through sharp planar folds and angular breaks.
Prohibit smooth curves, rounded forms, seated volume, or body-fit deformation.

Allow folds and wrinkles only as gravity-driven surface creases.
Ensure clothing reads strictly as laid fabric, not worn, inhabited, or shaped by a body.

Select garments and accessories based on {argument name=""outfit style"" default=""OUTFIT_STYLE""}.
If [ACCESSORY_MODE] is outfit_integrated, include only functionally worn items.
If [ACCESSORY_MODE] is decorative, allow accessories as independent flat objects.
If [ACCESSORY_MODE] is none, exclude all accessories entirely.

Use soft diffused daylight from above with gentle shadows directly beneath each item.
Keep spacing balanced with visible negative space around the composition.
Avoid mannequins, models, body silhouettes, stuffing, air filled shapes, extra items, text, logos, or branding.
Ensure clarity, accurate fabric texture, and a calm contemporary aesthetic.",https://x.com/aimikoda/status/2011204986865156287,2026-01-13T22:33:29.000Z,"{""name"":""Aimi Kōda"",""link"":""https://x.com/aimikoda""}","[""https://pbs.twimg.com/media/G-k7MC1WIAIruWa.jpg"",""https://pbs.twimg.com/media/G-k7M47X0AEGCba.jpg"",""https://pbs.twimg.com/media/G-k7N_aW8AA2kuf.jpg""]"
Cinematic Boxer Portrait with Cartier Branding,"A highly detailed cinematic prompt for a close-up portrait of a female boxer, focusing on strength and style. It specifies technical camera details (ARRI Alexa LF, 50mm lens), visual elements (sweat, black boxing gloves), and product placement (Cartier logo sticker and gold earrings).","{
""shot"": {
""composition"": ""Cinematic close-up, 50mm lens, shot on ARRI Alexa LF, center-framed, symmetrical head-on angle"",
""camera_motion"": ""static camera"",
""frame_rate"": ""24fps"",
""film_grain"": ""clean digital with subtle texture""
},
""subject"": {
""description"": ""A young female boxer with a piercing gaze, wet dark hair slicked back, skin glistening with sweat. A black sports sticker with the {argument name=""brand logo"" default=""Cartier""} logo on her nose, gold hoop earrings on her ears, and black boxing gloves raised in front of her face in a fighting stance."",
""wardrobe"": ""Minimalist athletic look: gold {argument name=""brand logo"" default=""Cartier""} earrings, black leather boxing gloves, dewy skin without makeup.""
},
""scene"": {
""location"": ""a studio with a clean White background"",
""time_of_day"": ""neutral daylight"",
""environment"": ""a smooth white background without shadows or unnecessary details—the focus is on the face and brand""
},
""visual_details"": {
""action"": ""A woman looks directly into the camera with cool concentration. Beads of sweat are on her face. She remains motionless, her gaze intense and purposeful."",
""props"": ""A black sticker on the nose with the {argument name=""brand logo"" default=""Cartier""} inscription, boxing gloves""
},
""cinematography"": {
""lighting"": ""bright directional light from the front, highlighting beads of sweat and skin texture"",
""tone"": ""a glamorous and austere style, a balance of strength and style""
},
""audio"": {
""ambient"": ""a dull heartbeat, breathing, the short sound of gloves stretching as a fist is clenched""
},
""color_palette"": ""Black and white contrast with gold accents, leather in natural, warm tones,""
""dialogue"": {
""character"": ""Boxer,""
""line"": ""You either take a punch... or jewelry is just a mask for you."",
""subtitles"": false
}
}",https://x.com/xmliisu/status/2011027241371590981,2026-01-13T10:47:12.000Z,"{""name"":""Melisa♡"",""link"":""https://x.com/xmliisu""}","[""https://pbs.twimg.com/media/G-iam5DX0AAAJza.jpg"",""https://pbs.twimg.com/media/G-iam47XQAAX5lv.jpg"",""https://pbs.twimg.com/media/G-iam47XQAEmaNr.jpg""]"
Cinematic Boxer Portrait with Cartier Branding,"A structured prompt for generating a cinematic close-up portrait of a young female boxer. The image emphasizes strength and style, featuring wet, slicked-back hair, glistening skin, black boxing gloves, and a black sports sticker with the Cartier logo on her nose. The setting is a clean white studio with bright directional lighting to highlight sweat and skin texture, using a black and white contrast with gold accents.","{
""shot"": {
""composition"": ""Cinematic close-up, 50mm lens, shot on ARRI Alexa LF, center-framed, symmetrical head-on angle"",
""camera_motion"": ""static camera"",
""frame_rate"": ""24fps"",
""film_grain"": ""clean digital with subtle texture""
 ""aspect_ratio"":""5:6"",
},
""subject"": {
""description"": ""A young female boxer with a piercing gaze, wet dark hair slicked back, skin glistening with sweat. A black sports sticker with the Cartier logo on her nose, gold hoop earrings on her ears, and black boxing gloves raised in front of her face in a fighting stance."",
""wardrobe"": ""Minimalist athletic look: gold Cartier earrings, black leather boxing gloves, dewy skin without makeup.""
},
""scene"": {
""location"": ""a studio with a clean White background"",
""time_of_day"": ""neutral daylight"",
""environment"": ""a smooth white background without shadows or unnecessary details—the focus is on the face and brand""
},
""visual_details"": {
""action"": ""A woman looks directly into the camera with cool concentration. Beads of sweat are on her face. She remains motionless, her gaze intense and purposeful."",
""props"": ""A black sticker on the nose with the Cartier inscription, boxing gloves""
},
""cinematography"": {
""lighting"": ""bright directional light from the front, highlighting beads of sweat and skin texture"",
""tone"": ""a glamorous and austere style, a balance of strength and style""
},
""audio"": {
""ambient"": ""a dull heartbeat, breathing, the short sound of gloves stretching as a fist is clenched""
},
""color_palette"": ""Black and white contrast with gold accents, leather in natural, warm tones,""
""dialogue"": {
""character"": ""Boxer,""
""line"": ""You either take a punch... or jewelry is just a mask for you."",
""subtitles"": false
}
}",https://x.com/NameIsSudee/status/2011112047195619653,2026-01-13T16:24:11.000Z,"{""name"":""Sudee🥀"",""link"":""https://x.com/NameIsSudee""}","[""https://pbs.twimg.com/media/G-jnBNDbQAEiFz2.jpg"",""https://pbs.twimg.com/media/G-jm55haoAAmrnU.jpg""]"
High-End Soda Advertising Visual,"A detailed image generation prompt designed to create a vibrant, high-end advertising visual for a soda product. It focuses on dynamic motion, liquid typography, and refreshing elements like splashes and ice, perfect for commercial marketing content.","A vibrant, high-end advertising visual of a {argument name=""product name"" default=""PRODUCT NAME""} can/bottle floating dynamically in the center. The background is a soft gradient inspired by the drink’s color, blending into fresh sky-blue tones for a refreshing summer feel.  A powerful splash of {argument name=""liquid type"" default=""LIQUID TYPE""} explodes around the product, forming the word ”{argument name=""word"" default=""WORD""}” in smooth, fluid, organic liquid typography.  Crystal-clear ice cubes burst around the composition, with fresh [FRUITS RELATED TO THE DRINK] (whole and sliced) flying in the air. Juicy splashes, droplets, light mist, and condensation create an intense refreshing atmosphere.  Bright sunlight, glossy highlights, commercial lighting, premium brand look, dynamic motion, hyper-detailed, semi-realistic illustration style, ultra-clean, 4k, sharp focus.",https://x.com/Kerroudjm/status/2011108316882014431,2026-01-13T16:09:21.000Z,"{""name"":""Mo"",""link"":""https://x.com/Kerroudjm""}","[""https://pbs.twimg.com/media/G-jkKVXWQAAsuT6.jpg"",""https://pbs.twimg.com/media/G-jkKVXWwAAyU5o.jpg"",""https://pbs.twimg.com/media/G-jkKVZXEAI7god.jpg"",""https://pbs.twimg.com/media/G-jkKVaWUAAuEde.jpg""]"
Anthropomorphic Potato Chips Diving into Cheese Sauce,"A prompt for generating a vertical snack advertising visual with a playful, anthropomorphic tone. It depicts Lay's potato chips lined up like divers, cannonballing into a pool of glossy, molten cheese sauce, emphasizing hyper-realistic textures and a premium commercial aesthetic.","Vertical snack advertising visual with playful anthropomorphic tone. At the top, golden Lay’s potato chips arranged in a neat vertical queue, each chip posed like a diver on a diving platform, some slightly bent forward, some mid-tilt, suggesting preparation and focus before jumping. Below them, thick molten cheese flowing downward, glossy and stretchy, forming a rich cheese lava pool at the bottom. Several chips are frozen mid-air in clean diving poses, angled downward like synchronized divers, capturing a precise pre-splash moment. Warm yellow and cheese-orange gradient background, studio advertising lighting, soft highlights, refined shadows. Strong central axis composition, clear visual hierarchy. Minimalist graphic layout, fun yet premium commercial food photography aesthetic, ultra-detailed textures, hyper-realistic, 8K resolution.",https://x.com/0xbisc/status/2011045800017871206,2026-01-13T12:00:56.000Z,"{""name"":""Latte"",""link"":""https://x.com/0xbisc""}","[""https://pbs.twimg.com/media/G-irfWnbQAAxDVt.jpg""]"
Viral Lifestyle Bed Pose Portrait Prompt,"A comprehensive JSON prompt designed to generate an ultra-photorealistic, editorial-style image suitable for a viral lifestyle post. It focuses on a cozy, intimate scene of a subject in soft loungewear reclining on a bed in natural daylight, emphasizing high realism in textures and skin details.","{

  ""content_goal"": ""viral lifestyle / casual bed pose post"",

  ""image_type"": ""ultra-photorealistic indoor portrait"",
  ""visual_style"": {
    ""aesthetic"": ""editorial, cozy, intimate, cinematic"",
    ""vibe"": ""relaxed, approachable, soft"",
    ""realism"": ""high-end, professional realism""
  },
  ""composition"": {
    ""framing"": ""mid-to-full body"",
    ""camera_angle"": ""eye-level or slightly above"",
    ""subject_position"": ""seated or reclined on bed"",
    ""perspective"": ""natural, mirror-style or direct view""
  },
  ""subject"": {
    ""description"": ""young adult, casual, relaxed body posture"",
    ""pose"": ""legs bent or stretched, hands naturally placed"",
    ""body_language"": ""calm, intimate, soft"",
    ""expression"": ""gentle, contemplative, approachable"",
    ""gaze"": ""toward camera or slightly aside""
  },
  ""facial_details"": {
    ""emotion"": ""soft, natural, serene"",
    ""micro_details"": ""realistic skin texture, subtle highlights""
  },
  ""wardrobe"": {
    ""clothing"": ""soft lounge wear or sleepwear"",
    ""textures"": ""cotton, linen, or semi-sheer fabric"",
    ""color_tones"": ""neutral, pastel, or soft whites""
  },
  ""environment"": {
    ""location"": ""bright bedroom with minimal decor"",
    ""background"": ""white or soft-colored bedding, subtle floral or potted plants"",
    ""atmosphere"": ""cozy, airy, intimate""
  },
  ""lighting"": {
    ""type"": ""soft natural daylight"",
    ""quality"": ""diffused, gentle, flattering"",
    ""direction"": ""side or front from window"",
    ""shadow_style"": ""minimal, soft shadows to enhance contours""
  },
  ""color_palette"": {
    ""primary_colors"": [""soft whites"", ""creams"", ""light neutrals""],
    ""mood"": ""warm, calm, intimate""
  },
  ""camera_details"": {
    ""camera_type"": ""smartphone or DSLR simulation"",
    ""lens"": ""wide-angle (24–28mm)"",
    ""focus"": ""sharp on subject with natural depth"",
    ""depth_of_field"": ""soft background blur"",
    ""realism"": ""ultra-photorealistic""
  },
  ""quality_control"": {
    ""skin_realism"": ""natural texture, subtle highlights"",
    ""fabric_realism"": ""soft, realistic drape and folds"",
    ""ai_artifacts"": ""none"",
    ""professional_finish"": ""editorial-grade""
  },
  ""overall_mood"": ""cozy, intimate, soft, serene"",
  ""intended_use"": {
    ""primary"": ""viral lifestyle or bedroom content post on X"",
    ""secondary"": ""personal branding, editorial photography reference""
  }
}",https://x.com/cuties7377/status/2011093998761341300,2026-01-13T15:12:28.000Z,"{""name"":""Cuties"",""link"":""https://x.com/cuties7377""}","[""https://pbs.twimg.com/media/G-jXOiYW0AAd8H6.jpg""]"
Surreal Commercial Photography: Woman in Giant French Fry Carton,"A prompt for generating a surreal commercial photograph featuring a young woman playfully sitting inside a giant red french fry carton surrounded by oversized fries. The prompt specifies a bright, high-saturation studio aesthetic suitable for advertising.","{
  ""prompt"": ""young western woman with long blonde hair sitting playfully inside a giant red french fry carton, surrounded by oversized golden-brown fries, some fries floating in the air, she is wearing a textured red sweater and beige trousers with yellow sneakers, cheerful expression, bright yellow studio background, surreal commercial photography style, high saturation, sharp focus, clean composition, 8k resolution, professional lighting"",
  ""negative_prompt"": ""low quality, blurry, distorted face, bad anatomy, extra limbs, dull colors, messy background, text, watermark, grainy, realistic size fries"",
  ""aspect_ratio"": ""3:4"",
  ""style"": ""surreal commercial photography"",
  ""lighting"": ""vibrant studio lighting with soft shadows"",
  ""camera"": ""eye-level medium shot, 50mm lens"",
  ""quality_tags"": ""masterpiece, ultra-detailed, high-end commercial aesthetic""
}",https://x.com/Just_sharon7/status/2011038954896965955,2026-01-13T11:33:44.000Z,"{""name"":""Sharon Riley"",""link"":""https://x.com/Just_sharon7""}","[""https://pbs.twimg.com/media/G-ilQ_4bQAIsczk.jpg""]"
